<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.09.16	1232.41	1242.18	1231.74	1235.23	33006	0	0
2014.09.17	1232.79	1239.29	1221.39	1223.30	35027	0	0
2014.09.18	1222.14	1227.84	1215.93	1224.70	38090	0	0
2014.09.19	1224.84	1228.56	1213.75	1215.46	43317	0	0
2014.09.22	1215.12	1220.37	1208.14	1214.56	34444	0	0
2014.09.23	1214.12	1235.67	1214.12	1223.03	41032	0	0
2014.09.24	1222.21	1226.04	1215.69	1216.65	33151	0	0
2014.09.25	1216.58	1224.44	1206.90	1221.14	41262	0	0
2014.09.26	1220.62	1231.25	1212.31	1217.66	31998	0	0
2014.09.29	1218.47	1223.30	1214.89	1215.48	31906	0	0
2014.09.30	1214.72	1220.09	1204.54	1207.84	38628	0	0
2014.10.01	1207.27	1219.31	1204.64	1213.36	38660	0	0
2014.10.02	1212.84	1222.31	1208.73	1214.19	42662	0	0
2014.10.03	1213.48	1215.26	1189.98	1191.99	36194	0	0
2014.10.06	1191.11	1208.98	1182.86	1206.77	36139	0	0
2014.10.07	1207.02	1213.39	1202.89	1208.55	37308	0	0
2014.10.08	1209.09	1224.15	1204.95	1220.80	50365	0	0
2014.10.09	1221.07	1233.32	1218.98	1223.92	51610	0	0
2014.10.10	1224.04	1225.42	1217.35	1222.86	41252	0	0
2014.10.13	1223.20	1237.77	1223.20	1235.53	37358	0	0
2014.10.14	1236.39	1238.12	1230.99	1232.36	41466	0	0
2014.10.15	1230.93	1249.67	1221.89	1241.66	60904	0	0
2014.10.16	1238.81	1245.18	1235.52	1238.76	62176	0	0
2014.10.17	1238.78	1241.70	1231.63	1238.47	43337	0	0
2014.10.20	1238.57	1248.73	1234.61	1246.81	34772	0	0
2014.10.21	1246.81	1255.25	1243.86	1248.47	41813	0	0
2014.10.22	1248.96	1249.76	1240.42	1240.91	32748	0	0
2014.10.23	1241.29	1244.62	1226.30	1231.58	35053	0	0
2014.10.24	1233.39	1234.16	1228.88	1230.31	29918	0	0
2014.10.27	1230.03	1231.98	1225.43	1226.24	25062	0	0
2014.10.28	1225.67	1235.56	1222.44	1228.16	38365	0	0
2014.10.29	1225.85	1230.53	1208.25	1211.77	31203	0	0
2014.10.30	1210.89	1216.77	1195.93	1198.52	51045	0	0
2014.10.31	1197.53	1202.75	1161.24	1172.59	67007	0	0
2014.11.03	1167.22	1173.85	1161.68	1165.13	40150	0	0
2014.11.04	1164.67	1174.92	1163.85	1168.07	44170	0	0
2014.11.05	1166.35	1169.65	1137.73	1139.99	59168	0	0
2014.11.06	1141.09	1149.52	1138.11	1141.55	49114	0	0
2014.11.07	1141.26	1178.70	1131.78	1176.56	60569	0	0
2014.11.10	1177.48	1177.52	1147.30	1151.37	51457	0	0
2014.11.11	1151.90	1173.22	1146.10	1163.84	54719	0	0
2014.11.12	1164.28	1170.13	1157.35	1162.34	52726	0	0
2014.11.13	1161.78	1168.07	1153.99	1162.13	55466	0	0
2014.11.14	1162.46	1193.55	1146.89	1188.60	65888	0	0
2014.11.17	1186.38	1194.26	1181.51	1186.25	68845	0	0
2014.11.18	1185.83	1204.62	1183.45	1196.65	63521	0	0
2014.11.19	1196.25	1202.20	1175.09	1182.34	74385	0	0
2014.11.20	1183.14	1197.11	1176.80	1193.37	74377	0	0
2014.11.21	1194.09	1207.79	1186.80	1201.50	67105	0	0
2014.11.24	1200.41	1204.26	1192.78	1196.71	41518	0	0
2014.11.25	1198.64	1202.93	1190.37	1200.39	41353	0	0
2014.11.26	1201.31	1201.62	1194.81	1197.45	33554	0	0
2014.11.27	1197.07	1199.62	1185.64	1190.84	40912	0	0
2014.11.28	1190.65	1190.82	1165.19	1168.85	52219	0	0
2014.12.01	1155.95	1221.04	1142.77	1211.52	86915	0	0
2014.12.02	1212.25	1212.75	1191.95	1197.86	65596	0	0
2014.12.03	1197.25	1215.05	1194.53	1209.03	47971	0	0
2014.12.04	1208.70	1213.32	1201.28	1204.88	48552	0	0
2014.12.05	1205.90	1207.56	1186.24	1192.00	51838	0	0
2014.12.08	1190.64	1208.82	1187.17	1202.03	45890	0	0
2014.12.09	1203.66	1238.19	1199.32	1230.78	57228	0	0
2014.12.10	1230.73	1238.23	1224.61	1225.94	63445	0	0
2014.12.11	1225.15	1232.71	1215.90	1227.47	64193	0	0
2014.12.12	1227.74	1228.11	1214.35	1222.55	58272	0	0
2014.12.15	1221.99	1224.18	1190.64	1192.89	55858	0	0
2014.12.16	1194.26	1223.47	1187.52	1196.65	69739	0	0
2014.12.17	1195.01	1202.86	1183.61	1189.26	60798	0	0
2014.12.18	1189.22	1213.80	1188.46	1198.42	60409	0	0
2014.12.19	1197.84	1201.29	1193.69	1195.47	47580	0	0
2014.12.22	1195.33	1203.23	1170.69	1176.01	36721	0	0
2014.12.23	1175.41	1184.85	1172.62	1176.19	27891	0	0
2014.12.24	1176.09	1181.07	1172.84	1174.64	16416	0	0
2014.12.26	1176.92	1199.15	1176.52	1195.41	21461	0	0
2014.12.29	1194.12	1197.42	1178.85	1182.88	38447	0	0
2014.12.30	1182.25	1210.68	1180.77	1200.02	54261	0	0
2014.12.31	1199.44	1203.78	1179.63	1182.90	39647	0	0
2015.01.02	1184.48	1194.89	1167.48	1188.82	51547	0	0
2015.01.05	1188.33	1207.44	1178.18	1204.30	57863	0	0
2015.01.06	1202.71	1223.05	1201.66	1218.29	54745	0	0
2015.01.07	1218.78	1218.78	1208.98	1211.30	50773	0	0
2015.01.08	1210.80	1216.63	1204.74	1208.57	43839	0	0
2015.01.09	1208.37	1223.99	1206.95	1222.63	42972	0	0
2015.01.12	1223.33	1235.93	1217.64	1232.95	44910	0	0
2015.01.13	1233.12	1244.09	1227.26	1230.14	56924	0	0
2015.01.14	1230.64	1244.41	1224.99	1228.50	63756	0	0
2015.01.15	1228.73	1266.64	1226.03	1262.17	68601	0	0
2015.01.16	1261.93	1282.12	1255.03	1280.11	56353	0	0
2015.01.19	1279.09	1279.19	1272.09	1276.43	28853	0	0
2015.01.20	1275.88	1297.06	1273.98	1294.98	58858	0	0
2015.01.21	1294.10	1305.11	1284.66	1292.72	57726	0	0
2015.01.22	1293.18	1307.30	1279.57	1302.10	58100	0	0
2015.01.23	1301.89	1302.00	1284.32	1293.89	49652	0	0
2015.01.26	1291.96	1299.15	1275.84	1280.98	50332	0	0
2015.01.27	1280.72	1297.55	1272.26	1291.80	51856	0	0
2015.01.28	1291.73	1293.65	1279.65	1284.17	48562	0	0
2015.01.29	1283.67	1285.84	1252.08	1256.89	55909	0	0
2015.01.30	1258.07	1284.74	1257.13	1283.18	50417	0	0
2015.02.02	1281.81	1283.29	1266.42	1273.98	47717	0	0
2015.02.03	1274.85	1285.71	1255.45	1260.03	50839	0	0
2015.02.04	1260.42	1272.61	1256.67	1269.12	49527	0	0
2015.02.05	1270.12	1273.99	1256.36	1264.41	48197	0	0
2015.02.06	1265.00	1268.72	1228.37	1232.80	48462	0	0
2015.02.09	1235.81	1243.63	1234.34	1238.67	39289	0	0
2015.02.10	1237.85	1245.85	1230.97	1233.32	41970	0	0
2015.02.11	1233.71	1238.72	1216.69	1218.71	39267	0	0
2015.02.12	1218.84	1233.00	1218.19	1221.56	42527	0	0
2015.02.13	1223.02	1234.96	1222.83	1229.45	38426	0	0
2015.02.16	1227.96	1236.67	1227.47	1231.25	22220	0	0
2015.02.17	1230.90	1233.88	1203.77	1209.45	40058	0	0
2015.02.18	1209.24	1213.39	1197.56	1212.18	37108	0	0
2015.02.19	1212.28	1222.98	1205.37	1206.56	40661	0	0
2015.02.20	1207.22	1215.25	1198.35	1201.79	37222	0	0
2015.02.23	1203.58	1210.26	1190.90	1201.46	31491	0	0
2015.02.24	1201.91	1204.47	1190.51	1199.98	39906	0	0
2015.02.25	1200.92	1211.85	1200.83	1204.95	36511	0	0
2015.02.26	1204.23	1219.91	1203.64	1209.26	42600	0	0
2015.02.27	1208.71	1219.31	1204.46	1213.01	40426	0	0
2015.03.02	1213.76	1223.24	1204.70	1206.87	42141	0	0
2015.03.03	1205.87	1214.75	1195.44	1203.56	40921	0	0
2015.03.04	1204.12	1208.99	1198.24	1200.16	39572	0	0
2015.03.05	1200.34	1209.39	1196.49	1198.24	36811	0	0
2015.03.06	1197.80	1200.67	1163.81	1167.26	43860	0	0
2015.03.09	1169.93	1175.32	1165.80	1167.21	35077	0	0
2015.03.10	1166.76	1170.45	1155.25	1161.73	46755	0	0
2015.03.11	1161.76	1165.15	1147.50	1155.13	40938	0	0
2015.03.12	1155.68	1166.51	1148.64	1153.55	41502	0	0
2015.03.13	1153.40	1161.71	1151.39	1157.82	35364	0	0
2015.03.16	1158.61	1164.08	1150.38	1154.52	32704	0	0
2015.03.17	1154.32	1159.77	1142.80	1149.41	37625	0	0
2015.03.18	1148.91	1175.46	1145.92	1167.62	40305	0	0
2015.03.19	1167.28	1177.81	1159.57	1170.83	45712	0	0
2015.03.20	1170.85	1187.91	1168.76	1182.18	42880	0	0
2015.03.23	1183.60	1191.55	1179.29	1189.50	41173	0	0
2015.03.24	1189.09	1195.02	1185.43	1193.07	40868	0	0
2015.03.25	1192.85	1199.67	1186.63	1195.14	37471	0	0
2015.03.26	1195.73	1219.69	1194.44	1204.70	40571	0	0
2015.03.27	1203.59	1206.13	1192.55	1198.42	38255	0	0
2015.03.30	1198.63	1199.43	1182.35	1186.00	33773	0	0
2015.03.31	1185.45	1190.68	1178.47	1183.48	40514	0	0
2015.04.01	1183.41	1208.56	1180.85	1203.90	36070	0	0
2015.04.02	1203.85	1207.31	1194.99	1202.60	38355	0	0
2015.04.06	1216.03	1224.17	1213.95	1214.48	34269	0	0
2015.04.07	1214.53	1215.75	1207.49	1208.91	27671	0	0
2015.04.08	1208.75	1212.32	1197.45	1202.16	31785	0	0
2015.04.09	1202.69	1203.37	1192.66	1194.54	30171	0	0
2015.04.10	1193.94	1210.75	1193.29	1207.44	29501	0	0
2015.04.13	1207.02	1209.49	1196.36	1198.55	29100	0	0
2015.04.14	1198.73	1201.52	1184.01	1192.41	42381	0	0
2015.04.15	1192.25	1204.59	1188.94	1202.28	36354	0	0
2015.04.16	1202.23	1209.11	1194.72	1198.30	43541	0	0
2015.04.17	1198.80	1207.70	1197.43	1204.47	41829	0	0
2015.04.20	1204.63	1209.12	1191.45	1195.39	37823	0	0
2015.04.21	1196.11	1204.26	1193.15	1202.07	32370	0	0
2015.04.22	1202.58	1204.80	1185.75	1186.68	36960	0	0
2015.04.23	1187.50	1198.00	1184.35	1193.71	35052	0	0
2015.04.24	1193.83	1196.01	1175.30	1179.29	32224	0	0
2015.04.27	1179.66	1207.24	1178.65	1201.94	38632	0	0
2015.04.28	1202.28	1215.08	1199.23	1212.05	39747	0	0
2015.04.29	1211.74	1214.08	1201.37	1204.70	43259	0	0
2015.04.30	1204.93	1207.20	1177.08	1184.14	43063	0	0
2015.05.01	1184.25	1185.24	1170.41	1178.33	35455	0	0
2015.05.04	1177.24	1192.85	1177.24	1188.27	33362	0	0
2015.05.05	1188.03	1199.81	1185.73	1193.22	32748	0	0
2015.05.06	1192.82	1197.65	1188.30	1192.07	38118	0	0
2015.05.07	1191.68	1192.78	1178.87	1184.42	37244	0	0
2015.05.08	1184.27	1193.81	1181.74	1188.53	42160	0	0
2015.05.11	1189.55	1191.74	1178.93	1183.92	28147	0	0
2015.05.12	1183.23	1197.14	1180.77	1193.90	35346	0	0
2015.05.13	1192.87	1218.94	1191.29	1215.64	35228	0	0
2015.05.14	1215.46	1227.26	1212.40	1220.97	37132	0	0
2015.05.15	1221.12	1226.17	1211.06	1223.95	36689	0	0
2015.05.18	1223.14	1232.33	1221.57	1225.37	36691	0	0
2015.05.19	1225.33	1225.61	1205.86	1207.69	37745	0	0
2015.05.20	1207.88	1213.47	1203.28	1209.69	36501	0	0
2015.05.21	1209.65	1212.76	1201.58	1206.17	32898	0	0
2015.05.22	1206.49	1214.86	1201.54	1206.37	33574	0	0
2015.05.25	1204.91	1208.67	1202.89	1206.90	15939	0	0
2015.05.26	1206.76	1207.59	1185.59	1187.11	39761	0	0
2015.05.27	1186.93	1190.92	1183.71	1187.79	38286	0	0
2015.05.28	1187.49	1192.16	1180.40	1188.06	36675	0	0
2015.05.29	1187.88	1193.97	1185.61	1190.52	41131	0	0
2015.06.01	1190.38	1204.35	1184.53	1189.09	31957	0	0
2015.06.02	1189.05	1196.35	1185.97	1192.87	39831	0	0
2015.06.03	1193.15	1195.50	1179.49	1185.02	39101	0	0
2015.06.04	1184.80	1186.39	1172.91	1176.74	42384	0	0
2015.06.05	1176.91	1178.50	1162.78	1171.63	32369	0	0
2015.06.08	1171.02	1177.62	1169.22	1174.00	39552	0	0
2015.06.09	1173.90	1182.96	1172.48	1176.77	34559	0	0
2015.06.10	1176.37	1192.31	1175.21	1185.82	43948	0	0
2015.06.11	1186.23	1187.95	1175.77	1181.85	35748	0	0
2015.06.12	1181.74	1184.29	1176.76	1181.54	34737	0	0
2015.06.15	1180.75	1190.36	1172.82	1186.28	35159	0	0
2015.06.16	1185.66	1187.88	1176.11	1181.96	30670	0	0
2015.06.17	1181.55	1189.16	1174.64	1185.54	32577	0	0
2015.06.18	1184.96	1205.75	1183.66	1201.75	38011	0	0
2015.06.19	1201.53	1204.20	1198.38	1200.26	29823	0	0
2015.06.22	1200.08	1201.09	1182.19	1185.89	24084	0	0
2015.06.23	1185.33	1188.13	1176.28	1178.53	29016	0	0
2015.06.24	1177.69	1180.23	1170.56	1175.27	26002	0	0
2015.06.25	1175.04	1178.11	1171.65	1173.02	25514	0	0
2015.06.26	1172.97	1178.68	1168.66	1175.31	29817	0	0
2015.06.29	1184.09	1188.01	1173.89	1179.76	47312	0	0
2015.06.30	1179.65	1180.55	1166.99	1172.17	42351	0	0
2015.07.01	1172.43	1175.14	1167.34	1168.48	31268	0	0
2015.07.02	1168.29	1169.50	1157.12	1166.14	32273	0	0
2015.07.03	1165.47	1170.25	1164.74	1168.68	17598	0	0
2015.07.06	1174.42	1174.83	1162.93	1170.22	37219	0	0
2015.07.07	1170.35	1170.40	1147.94	1154.96	40973	0	0
2015.07.08	1154.75	1164.72	1147.22	1157.93	46399	0	0
2015.07.09	1158.48	1167.73	1156.02	1159.14	38174	0	0
2015.07.10	1159.81	1165.42	1157.55	1163.67	34026	0	0
2015.07.13	1163.25	1164.77	1151.21	1157.90	31887	0	0
2015.07.14	1157.25	1159.82	1152.95	1155.99	29949	0	0
2015.07.15	1155.08	1156.79	1143.28	1149.45	31496	0	0
2015.07.16	1147.07	1149.47	1142.38	1145.31	36294	0	0
2015.07.17	1145.30	1145.74	1131.21	1134.27	36283	0	0
2015.07.20	1133.19	1133.39	1071.59	1096.41	54615	0	0
2015.07.21	1098.19	1109.88	1097.04	1100.89	38158	0	0
2015.07.22	1100.81	1103.44	1087.07	1094.11	42423	0	0
2015.07.23	1094.55	1105.80	1087.30	1090.48	43873	0	0
2015.07.24	1090.48	1101.55	1077.32	1099.21	55904	0	0
2015.07.27	1099.22	1105.00	1088.40	1093.98	53037	0	0
2015.07.28	1094.10	1099.05	1091.64	1095.14	38399	0	0
2015.07.29	1094.84	1102.03	1090.48	1096.90	47411	0	0
2015.07.30	1096.59	1098.62	1082.48	1088.46	49748	0	0
2015.07.31	1087.96	1103.48	1080.08	1095.58	46918	0	0
2015.08.03	1095.76	1097.78	1085.84	1086.69	41920	0	0
2015.08.04	1083.63	1094.86	1080.98	1087.62	44822	0	0
2015.08.05	1087.47	1092.56	1083.03	1084.92	38854	0	0
2015.08.06	1084.28	1094.04	1083.54	1089.44	36431	0	0
2015.08.07	1088.99	1099.52	1082.83	1094.16	41569	0	0
2015.08.10	1094.44	1108.93	1089.84	1104.39	40915	0	0
2015.08.11	1103.80	1119.41	1093.90	1108.89	51087	0	0
2015.08.12	1108.19	1125.52	1101.82	1124.42	51458	0	0
2015.08.13	1125.11	1126.68	1113.66	1115.08	39791	0	0
2015.08.14	1114.75	1121.10	1111.85	1115.02	35600	0	0
2015.08.17	1114.49	1122.81	1113.64	1117.47	32065	0	0
2015.08.18	1117.19	1121.19	1109.72	1117.56	34161	0	0
2015.08.19	1117.89	1134.62	1116.30	1133.92	37903	0	0
2015.08.20	1133.84	1154.03	1132.72	1151.90	46132	0	0
2015.08.21	1153.20	1168.30	1148.99	1160.71	53931	0	0
2015.08.24	1160.80	1169.96	1145.74	1155.02	75461	0	0
2015.08.25	1155.04	1156.63	1134.70	1140.53	60505	0	0
2015.08.26	1140.36	1146.50	1117.73	1125.12	61187	0	0
2015.08.27	1124.98	1129.29	1118.25	1124.75	53073	0	0
2015.08.28	1125.05	1140.82	1123.79	1134.10	48783	0	0
2015.08.31	1133.05	1136.65	1125.78	1134.84	42568	0	0
2015.09.01	1134.40	1147.82	1134.40	1140.10	52336	0	0
2015.09.02	1139.35	1142.49	1132.12	1133.94	46822	0	0
2015.09.03	1133.29	1134.33	1121.91	1125.04	40723	0	0
2015.09.04	1125.01	1132.58	1116.68	1122.32	39243	0	0
2015.09.07	1123.41	1124.76	1116.06	1119.28	22557	0	0
2015.09.08	1118.54	1126.71	1118.54	1121.55	37468	0	0
2015.09.09	1121.95	1125.36	1101.32	1107.61	40948	0	0
2015.09.10	1106.48	1115.05	1103.91	1110.71	42491	0	0
2015.09.11	1110.62	1112.83	1098.77	1107.64	34749	0	0
2015.09.14	1107.77	1110.45	1103.52	1108.84	30024	0	0
2015.09.15	1108.01	1109.38	1102.58	1105.10	29404	0	0
2015.09.16	1105.03	1124.19	1103.98	1119.45	40090	0	0
2015.09.17	1118.94	1135.28	1115.35	1131.33	44051	0	0
2015.09.18	1130.11	1141.72	1127.56	1139.12	46147	0	0
2015.09.21	1139.17	1139.93	1129.63	1133.32	29870	0	0
2015.09.22	1132.80	1136.52	1121.35	1124.67	37645	0	0
2015.09.23	1123.97	1134.22	1121.88	1130.12	34981	0	0
2015.09.24	1129.93	1156.69	1129.81	1153.90	49828	0	0
2015.09.25	1151.03	1151.22	1140.81	1145.64	42636	0	0
2015.09.28	1144.89	1148.09	1127.93	1131.85	91881	0	0
2015.09.29	1131.74	1134.67	1124.33	1127.24	65565	0	0
2015.09.30	1127.28	1128.08	1111.66	1114.93	71077	0	0
2015.10.01	1114.81	1119.21	1111.10	1113.53	47302	0	0
2015.10.02	1113.09	1141.29	1104.68	1138.75	75354	0	0
2015.10.05	1137.32	1142.00	1130.13	1135.65	73776	0	0
2015.10.06	1135.40	1151.24	1134.94	1146.99	66355	0	0
2015.10.07	1146.30	1153.66	1141.86	1145.43	61591	0	0
2015.10.08	1145.05	1151.31	1136.63	1138.92	71770	0	0
2015.10.09	1138.89	1159.66	1138.63	1156.79	79064	0	0
2015.10.12	1154.57	1169.02	1154.28	1163.61	58942	0	0
2015.10.13	1163.03	1168.81	1151.80	1168.63	88048	0	0
2015.10.14	1167.98	1189.80	1163.43	1184.17	76778	0	0
2015.10.15	1181.24	1191.60	1174.39	1183.06	81223	0	0
2015.10.16	1182.26	1184.47	1174.34	1177.34	72393	0	0
2015.10.19	1176.83	1178.23	1168.55	1170.69	66974	0	0
2015.10.20	1170.56	1180.83	1167.34	1175.93	68075	0	0
2015.10.21	1175.33	1179.22	1163.68	1167.05	65027	0	0
2015.10.22	1165.32	1171.75	1162.62	1165.61	63385	0	0
2015.10.23	1163.22	1179.41	1158.93	1164.45	74427	0	0
2015.10.26	1163.82	1169.69	1162.22	1162.90	49422	0	0
2015.10.27	1162.73	1168.77	1160.73	1166.58	51465	0	0
2015.10.28	1166.29	1182.93	1152.32	1155.97	70582	0	0
2015.10.29	1156.11	1162.68	1144.74	1145.86	74427	0	0
2015.10.30	1144.90	1150.07	1139.26	1142.03	61898	0	0
2015.11.02	1141.71	1142.93	1132.70	1133.37	48754	0	0
2015.11.03	1133.37	1138.31	1114.08	1117.65	57524	0	0
2015.11.04	1117.49	1122.79	1104.32	1107.84	65748	0	0
2015.11.05	1107.62	1111.49	1103.04	1103.75	53609	0	0
2015.11.06	1104.00	1110.45	1085.47	1088.83	52957	0	0
2015.11.09	1089.76	1095.74	1088.36	1092.22	58044	0	0
2015.11.10	1091.47	1094.88	1085.28	1089.69	48183	0	0
2015.11.11	1089.18	1094.01	1084.19	1086.28	47549	0	0
2015.11.12	1086.06	1089.65	1074.13	1085.18	57757	0	0
2015.11.13	1084.67	1088.70	1079.63	1083.66	51703	0	0
2015.11.16	1089.46	1098.14	1081.32	1082.63	61762	0	0
2015.11.17	1083.42	1085.09	1065.49	1070.11	65559	0	0
2015.11.18	1071.22	1075.49	1064.07	1070.54	59366	0	0
2015.11.19	1070.07	1087.41	1069.64	1082.12	55127	0	0
2015.11.20	1081.14	1088.04	1075.86	1078.13	39502	0	0
2015.11.23	1076.68	1077.14	1066.59	1069.09	42468	0	0
2015.11.24	1069.19	1081.11	1068.91	1075.55	41602	0	0
2015.11.25	1075.09	1080.81	1067.81	1070.95	42016	0	0
2015.11.26	1071.15	1074.93	1069.79	1071.52	24149	0	0
2015.11.27	1072.04	1073.87	1052.75	1059.98	36120	0	0
2015.11.30	1057.67	1069.70	1053.17	1063.34	37191	0	0
2015.12.01	1064.83	1074.67	1063.30	1069.19	41643	0	0
2015.12.02	1068.40	1071.47	1050.61	1053.54	46047	0	0
2015.12.03	1053.66	1065.49	1046.37	1062.05	64493	0	0
2015.12.04	1062.92	1088.88	1058.19	1086.89	64981	0	0
2015.12.07	1085.73	1086.63	1066.15	1071.14	58676	0	0
2015.12.08	1070.53	1079.18	1067.69	1074.65	59827	0	0
2015.12.09	1074.87	1085.34	1069.44	1072.51	55064	0	0
2015.12.10	1072.03	1076.49	1069.44	1070.57	46337	0	0
2015.12.11	1071.58	1079.67	1062.40	1074.74	57602	0	0
2015.12.14	1073.27	1077.61	1058.56	1059.56	58695	0	0
2015.12.15	1059.72	1068.72	1058.92	1060.83	56621	0	0
2015.12.16	1060.86	1078.45	1060.86	1072.05	55812	0	0
2015.12.17	1073.06	1073.25	1047.69	1051.04	58455	0	0
2015.12.18	1051.63	1071.57	1050.82	1065.97	52053	0	0
2015.12.21	1065.88	1081.79	1063.90	1078.28	48924	0	0
2015.12.22	1078.17	1080.79	1071.88	1072.59	44837	0	0
2015.12.23	1072.77	1075.51	1068.31	1070.03	35182	0	0
2015.12.24	1069.92	1077.11	1069.92	1075.82	26535	0	0
2015.12.28	1075.30	1076.90	1066.48	1068.66	38846	0	0
2015.12.29	1068.59	1075.26	1067.55	1068.90	40134	0	0
2015.12.30	1068.39	1072.13	1059.46	1061.29	36116	0	0
2015.12.31	1060.76	1063.53	1058.20	1061.06	27185	0	0
2016.01.04	1062.39	1083.50	1061.75	1074.35	98242	0	0
2016.01.05	1073.64	1081.97	1072.60	1077.51	69734	0	0
2016.01.06	1077.33	1095.25	1075.04	1093.61	61738	0	0
2016.01.07	1093.67	1110.08	1091.46	1108.76	78271	0	0
2016.01.08	1108.68	1113.11	1091.96	1103.92	79074	0	0
2016.01.11	1103.86	1108.58	1093.62	1093.95	66345	0	0
2016.01.12	1094.68	1099.18	1083.50	1086.47	60427	0	0
2016.01.13	1087.00	1095.50	1079.84	1093.37	57651	0	0
2016.01.14	1093.41	1095.38	1071.43	1078.07	70449	0	0
2016.01.15	1079.18	1097.39	1076.33	1088.76	77150	0	0
2016.01.18	1089.37	1093.31	1087.49	1089.21	34869	0	0
2016.01.19	1089.02	1094.62	1082.51	1087.14	86924	0	0
2016.01.20	1087.17	1109.59	1087.16	1100.58	104174	0	0
2016.01.21	1100.78	1104.53	1092.50	1100.17	111222	0	0
2016.01.22	1101.23	1102.81	1094.05	1097.60	86896	0	0
2016.01.25	1097.50	1108.91	1097.28	1107.57	74228	0	0
2016.01.26	1108.22	1122.94	1107.03	1119.67	86485	0	0
2016.01.27	1119.73	1128.07	1114.90	1124.69	77224	0	0
2016.01.28	1124.92	1125.81	1111.44	1114.89	86078	0	0
2016.01.29	1114.07	1118.42	1108.29	1117.91	84207	0	0
2016.02.01	1117.54	1129.75	1115.56	1128.09	71686	0	0
2016.02.02	1128.35	1131.06	1122.30	1128.53	70098	0	0
2016.02.03	1129.06	1145.52	1124.45	1142.27	102743	0	0
2016.02.04	1141.97	1157.38	1139.37	1155.25	113483	0	0
2016.02.05	1155.16	1174.49	1145.25	1173.08	106325	0	0
2016.02.08	1172.65	1200.89	1164.32	1188.92	117829	0	0
2016.02.09	1188.84	1198.89	1185.78	1188.89	123897	0	0
2016.02.10	1190.05	1197.69	1181.51	1196.71	115867	0	0
2016.02.11	1197.27	1263.25	1195.85	1246.59	152744	0	0
2016.02.12	1246.75	1248.09	1232.53	1238.16	130706	0	0
2016.02.15	1235.30	1235.42	1202.12	1208.54	97792	0	0
2016.02.16	1207.93	1217.02	1190.90	1200.34	156294	0	0
2016.02.17	1200.78	1213.84	1195.72	1208.28	149239	0	0
2016.02.18	1208.81	1239.99	1200.75	1230.68	142297	0	0
2016.02.19	1230.44	1234.56	1220.01	1227.45	148917	0	0
2016.02.22	1225.40	1226.24	1201.96	1208.47	125679	0	0
2016.02.23	1208.32	1228.31	1207.23	1225.47	130991	0	0
2016.02.24	1224.82	1253.34	1221.88	1228.64	184891	0	0
2016.02.25	1227.60	1243.18	1221.19	1232.87	190814	0	0
2016.02.26	1231.70	1240.34	1211.45	1223.44	176042	0	0
2016.02.29	1222.36	1241.12	1215.75	1238.38	158166	0	0
2016.03.01	1238.08	1248.55	1227.22	1231.99	136899	0	0
2016.03.02	1231.53	1244.08	1224.78	1239.82	120976	0	0
2016.03.03	1240.08	1268.31	1237.41	1264.10	127924	0	0
2016.03.04	1263.55	1279.87	1250.45	1258.98	179758	0	0
2016.03.07	1259.81	1273.16	1256.71	1267.17	146547	0	0
2016.03.08	1266.95	1278.13	1260.26	1261.50	145464	0	0
2016.03.09	1261.30	1265.01	1242.96	1253.16	137121	0	0
2016.03.10	1252.60	1273.40	1237.11	1272.10	174541	0	0
2016.03.11	1270.94	1282.90	1248.38	1249.48	146189	0	0
2016.03.14	1250.59	1261.10	1229.37	1235.19	105318	0	0
2016.03.15	1235.88	1238.12	1225.73	1232.46	113427	0	0
2016.03.16	1232.68	1263.90	1226.71	1262.38	122372	0	0
2016.03.17	1261.07	1270.91	1254.44	1257.81	163665	0	0
2016.03.18	1257.09	1266.88	1247.87	1255.34	124532	0	0
2016.03.21	1254.79	1256.02	1240.60	1243.63	101120	0	0
2016.03.22	1243.88	1260.28	1242.36	1248.30	115067	0	0
2016.03.23	1247.68	1249.48	1215.41	1219.90	123613	0	0
2016.03.24	1220.33	1223.89	1212.20	1216.92	103001	0	0
2016.03.28	1213.94	1223.15	1207.07	1221.50	70011	0	0
2016.03.29	1221.30	1243.00	1215.39	1242.06	113835	0	0
2016.03.30	1240.77	1244.21	1223.29	1223.93	118341	0	0
2016.03.31	1225.27	1240.42	1223.74	1232.53	115541	0	0
2016.04.01	1232.15	1235.41	1208.93	1222.27	115556	0	0
2016.04.04	1221.40	1222.64	1214.69	1215.54	102411	0	0
2016.04.05	1215.51	1236.84	1214.83	1231.08	126610	0	0
2016.04.06	1230.79	1232.25	1216.90	1222.43	110871	0	0
2016.04.07	1222.19	1243.28	1222.19	1240.27	138848	0	0
2016.04.08	1239.95	1242.79	1229.60	1240.61	108404	0	0
2016.04.11	1239.99	1258.73	1239.89	1257.76	134010	0	0
2016.04.12	1257.72	1262.68	1251.23	1255.40	114988	0	0
2016.04.13	1255.14	1256.73	1239.80	1242.35	121350	0	0
2016.04.14	1241.83	1244.12	1223.87	1227.73	134175	0	0
2016.04.15	1226.70	1235.93	1225.29	1233.86	93927	0	0
2016.04.18	1234.62	1241.65	1230.07	1232.39	99422	0	0
2016.04.19	1232.22	1256.68	1227.72	1250.17	127154	0	0
